AppID,Name,Number of full audio languages,Full audio languages
1153830,Indecent Desires,1.0,['English']
551960,DatavizVR Demo,0.0,['None']
1685660,Protect Eggs,0.0,['None']
802720,Give Me Your Coins,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Danish', 'Ukrainian', 'Russian', 'Bulgarian', 'Hungarian', 'Turkish', 'Greek', 'Norwegian', 'Czech', 'Japanese', 'Polish', 'Thai', 'Swedish', 'SimplifiedChinese', 'TraditionalChinese', 'Romanian', 'Finnish', 'Dutch', 'Portuguese', 'Portuguese-Brazil', 'Spanish-LatinAmerica', 'Vietnamese', 'Arabic', 'Korean']"
1736430,Mage Tower: Call of Zadeus Playtest,0.0,['None']
1146590,Ultima Defesa,0.0,['None']
731560,Boinks,0.0,['None']
1130710,Bookbound Brigade,0.0,['None']
372830,Fitz the Fox,0.0,['None']
1023390,People,0.0,['None']
708450,Pembrey,1.0,['English']
1128660,Roots Of The Woods,1.0,['English']
878240,Adva-lines,0.0,['None']
1261570,Motion Of The Heart,1.0,['English']
1549970,Aliens: Fireteam Elite,1.0,['English']
1980690,Cryptid Kitchen Playtest,2.0,"['English', 'SimplifiedChinese']"
1755100,The Last Clockwinder,0.0,['None']
434230,Fairies vs. Darklings: Arcane Edition,1.0,['English']
1286770,Internet Court,0.0,['None']
1197320,A Long Stroll,5.0,"['English', 'French', 'German', 'Spanish-Spain', 'Russian']"
717050,Thirdmage,0.0,['None']
725430,Gates of Avalon,0.0,['None']
1675180,Steam Deck Deposit,1.0,['English']
1422150,PP Puncher,1.0,['English']
545690,VOI,1.0,['English']
1164690,Wigmund,0.0,['None']
461410,Protonwar,1.0,['English']
511540,MoonQuest,1.0,['English']
965070,EduNumbers,1.0,['English']
1656600,Fluffy Cubed,1.0,['English']
1186290,Ballance: The Return,0.0,['None']
592240,Jupiteration,0.0,['None']
216670,Great Big War Game,1.0,['English']
1159020,Your Anime Waifu,1.0,['English']
1353130,Hoplichess,0.0,['None']
1921570,GrumpyTunez,0.0,['None']
770350,PIXEL DRIFT,1.0,['English']
370780,Fated Souls,0.0,['None']
540190,Tetropunk,4.0,"['English', 'Spanish-Spain', 'Japanese', 'Norwegian']"
1404090,Trivia Tricks,0.0,['None']
1781640,Spermicide,0.0,['None']
531080,Minotaur's Maze,4.0,"['English', 'Portuguese-Brazil', 'French', 'Arabic']"
206440,To the Moon,0.0,['None']
1248490,Senshi Tank 2: Space Bots,0.0,['None']
470480,Angel Express [Tokkyu Tenshi],0.0,['None']
742510,Psikodelya,1.0,['English']
1531190,Paper Glider,0.0,['None']
355760,Drizzlepath,0.0,['None']
369580,NotTheNameWeWanted,0.0,['None']
1506830,FIFA 22,1.0,['English']
652990,Eternal Maze,1.0,['German']
815550,Surface: Alone in the Mist Collector's Edition,2.0,"['English', 'TraditionalChinese']"
1827060,Tower of Ascension,5.0,"['English', 'Japanese', 'Korean', 'SimplifiedChinese', 'TraditionalChinese']"
878380,Touhou Big Big Battle,0.0,['None']
1522030,SUKAKKO,1.0,['English']
310560,DiRT Rally,0.0,['None']
1571210,Scientific Shutdown,2.0,"['English', 'Russian']"
338260,Usagi Yojimbo: Way of the Ronin,1.0,['English']
1525900,Infinite Dungeon Crawler,1.0,['English']
2010310,369,0.0,['None']
687310,Xenia,0.0,['None']
906190,Kamikaze Cube 2,1.0,['English']
1580300,Witchcraft U,1.0,['English']
1698640,Pill Puzzle 2,2.0,"['English', 'SimplifiedChinese']"
1125450,Sanitarium Rush,0.0,['None']
557460,ToledoVR,0.0,['None']
1035050,Alt-Frequencies,1.0,['English']
1699820,The Adventures of Dinobot and Tiara!,0.0,['None']
1215950,Getaway Storm,0.0,['None']
1528520,Fenrir's Prelude,2.0,"['English', 'SimplifiedChinese']"
1293940,M.U.S.T. Repeat,0.0,['None']
1987580,Case #1472 Playtest,1.0,['English']
428080,Racket: Nx,0.0,['None']
589060,"Trapper Knight, Sharpshooter Princess",0.0,['None']
1754520,吾王的荣耀 Honor of Knight King,1.0,['English']
1714580,moon: Remix RPG Adventure,0.0,['None']
1224650,Super Arcade Boy in Goodbye Greenies,0.0,['None']
1700870,Clanfolk,1.0,['English']
1044410,DOOR:Inner Child,2.0,"['SimplifiedChinese', 'Japanese']"
1088900,Flying Slime!,0.0,['None']
536280,Disintegration,0.0,['None']
344900,Undeadz!,0.0,['None']
646680,Roman Adventures: Britons. Season 1,0.0,['None']
1269240,Damn Dolls,0.0,['None']
1924550,My student loves me!,0.0,['None']
811360,Archibald,1.0,['English']
462480,Sweet Escape VR,0.0,['None']
962380,HOT FIT!,1.0,['English']
771430,Evolva,0.0,['None']
1881840,ボクロボ ~Boxed Cell Robot Armies~,0.0,['None']
455340,"Warhammer 40,000: Armageddon - Da Orks",0.0,['None']
574720,Little Big Workshop,2.0,"['Japanese', 'Korean']"
1408410,Eyeb,0.0,['None']
660270,Space Scumbags,0.0,['None']
970800,Short Circuit VR,1.0,['English']
1171350,Garden City,1.0,['English']
1086860,TOUHOU SKY ARENA MATSURI CLIMAX,1.0,['English']
272470,The Incredible Adventures of Van Helsing II,0.0,['None']
1314880,"Shoo, Box!",0.0,['None']
1669340,尘埃见闻录,1.0,['Japanese']
974600,Retro Wing Prime,0.0,['None']
787690,Math Hero,1.0,['English']
879740,Epic Skater 2,2.0,"['English', 'Russian']"
1829300,萌萌宝石,0.0,['None']
727800,Voxel Tank VR,1.0,['English']
620630,Civil War: 1865,0.0,['None']
351030,Pixel Puzzles Ultimate Jigsaw,0.0,['None']
293480,FRONTIERS,0.0,['None']
1831930,LawnMower City,0.0,['None']
1485190,Maelstrom: A Yaoi Visual Novel,0.0,['None']
1972250,Project: Maidenless,0.0,['None']
835700,Alice - Behind the Mirror,0.0,['None']
1808230,Oppcium,0.0,['None']
440470,Absence,0.0,['None']
290650,Time Ramesside (A New Reckoning),1.0,['SimplifiedChinese']
709290,Rage Quest,1.0,['English']
434540,Secret of the Pendulum,3.0,"['SimplifiedChinese', 'TraditionalChinese', 'Japanese']"
355560,Trigger Runners,1.0,['SimplifiedChinese']
1069130,Kakwitene VR,0.0,['None']
1843030,Grandpa's Cheese,0.0,['None']
711000,Ancient Tower,0.0,['None']
500550,"Save the Universe, Please!",0.0,['None']
1984670,Detect Dan The Dog!,0.0,['None']
931480,Lab Runner: X,3.0,"['English', 'Russian', 'SimplifiedChinese']"
733020,Zen Blocks - Relaxing Puzzle Board Game,0.0,['None']
758620,Shadow Wolf Mysteries: Bane of the Family Collector's Edition,0.0,['None']
1022820,STEELPAW,0.0,['None']
628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,1.0,['SimplifiedChinese']
337630,Bermuda,0.0,['None']
741650,Holy Towers,0.0,['None']
448470,Bacteria,0.0,['None']
726840,City Game Studio: a tycoon about game dev,1.0,['English']
406550,Umineko When They Cry - Question Arcs,0.0,['None']
1043120,Bowling Over It,0.0,['None']
354780,Teknedia,0.0,['None']
1547160,无限跳跃/Infinite Jump,0.0,['None']
703980,Star Wars: Imperial Assault - Legends of the Alliance,0.0,['None']
769640,Lordian: Karma,0.0,['None']
1088950,Touring Karts,0.0,['None']
1394880,Wild Baffo,0.0,['None']
579080,Snow Games VR,1.0,['English']
691730,FPV Drone Simulator,0.0,['None']
1649340,Theatre of War,1.0,['English']
1046630,Tank Maniacs,2.0,"['English', 'Polish']"
1170200,Ope,0.0,['None']
383080,Sakura Clicker,0.0,['None']
1103960,The Missing Few,0.0,['None']
703920,Bang Bang Fruit 2,3.0,"['English', 'German', 'Spanish-Spain']"
462940,Making History: The Second World War,0.0,['None']
673900,Avem33,1.0,['English']
489760,Demon Truck,1.0,['English']
1642640,Gravity Runner,1.0,['English']
1544470,Princess Tier:Part 1,1.0,['German']
378760,Pixel Starships,1.0,['English']
349720,Audition Online,1.0,['English']
712810,Fallen Times,0.0,['None']
1894360,Rotor Playtest,1.0,['English']
1189750,WinTweaker,2.0,"['English', 'German']"
588920,BADASS,1.0,['English']
707140,Chess,2.0,"['English', 'French']"
1141130,Serious Scramblers,1.0,['English']
520300,Underworld Dungeon,0.0,['None']
1041670,Money Bath VR / 札束風呂VR,9.0,"['English', 'French', 'Italian', 'Spanish-Spain', 'Dutch', 'Portuguese-Brazil', 'German', 'SimplifiedChinese', 'Russian']"
360450,Kiai Resonance,2.0,"['English', 'Russian']"
33220,Tom Clancy's Splinter Cell Conviction™,2.0,"['English', 'Spanish-LatinAmerica']"
880340,Trooper 2 - Alien Justice,0.0,['None']
1745880,Zippo,0.0,['None']
1096560,Windy Kingdom,0.0,['None']
1680440,Sin-Cay,1.0,['English']
1998510,BDSM Apocalypse,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'SimplifiedChinese', 'Japanese', 'Thai']"
828770,Turbo Soccer VR,0.0,['None']
1739640,Billiards Legend:Black 8 Miracle,1.0,['English']
1795080,Fantasy Sliding Puzzle 4,0.0,['None']
556090,FIGHTING SPACE,0.0,['None']
390730,Sora,0.0,['None']
1730060,Deep Space Salvage Crew VR,0.0,['None']
1301470,Bishoujo Battle Hanafuda Koi-Koi,2.0,"['English', 'Japanese']"
432890,Quote,0.0,['None']
432790,Angel Flare,0.0,['None']
619230,VEmpire - The Kings of Darkness,0.0,['None']
1475850,Rugby 22,0.0,['None']
1180970,Phantom Path,1.0,['English']
577060,Everyday Anatomy VR,1.0,['English']
21780,Driver® Parallel Lines,1.0,['English']
1943490,Magic Griddlers 2,2.0,"['English', 'French']"
1537090,Flying Flogger,0.0,['None']
858740,Waves of Death,0.0,['None']
607860,Kira,1.0,['English']
568030,Last Mage Standing,0.0,['None']
1222090,Nevaeh,0.0,['None']
1440470,Synthetic Hazard,0.0,['None']
1683890,RETROLD,0.0,['None']
389460,Robot vs Birds Zombies,1.0,['English']
1429480,HoneyLand,0.0,['None']
1618090,Lingering Legacy,1.0,['English']
1051950,Voyage,1.0,['English']
700440,Jellyfish,0.0,['None']
977670,Snow Ash Land,0.0,['None']
1867350,Slime Village VR,1.0,['English']
432420,Ludoria,0.0,['None']
655380,Dig Dog,0.0,['None']
1911810,The Cruel Dreamer Marchosias Playtest,0.0,['None']
726610,Podium Bash,0.0,['None']
619910,Just Cause™ 3: Multiplayer Mod,0.0,['None']
407940,Hyper Bounce Blast,0.0,['None']
1013190,Retro Vision,0.0,['None']
329460,JumpJet Rex,0.0,['None']
308380,Airship Dragoon,1.0,['Japanese']
565910,Trainscape,0.0,['None']
1631690,Wild Rat,1.0,['English']
1610230,True Game,0.0,['None']
1031270,Farming Life,0.0,['None']
1619930,BOX: Space Station Playtest,0.0,['None']
1068640,Village Feud,2.0,"['English', 'Portuguese-Brazil']"
1225070,Family Mysteries: Poisonous Promises,0.0,['None']
1014110,Fish Simulator: Aquarium Manager,0.0,['None']
1029750,Voipas,0.0,['None']
586720,Surface: Reel Life Collector's Edition,0.0,['None']
498330,Cats are Liquid - A Light in the Shadows,1.0,['English']
904160,Ashes,1.0,['SimplifiedChinese']
1557430,Midnight is Lost,1.0,['English']
1189190,Battle Map Studio,0.0,['None']
582830,SYNCH,0.0,['None']
844920,Fortissimo FA,0.0,['None']
801940,Star Boy,0.0,['None']
833400,Corral,0.0,['None']
1254670,Night Reverie,2.0,"['English', 'Spanish-LatinAmerica']"
1154480,Vicious Gambling Agreement,1.0,['English']
1085990,XEYYEX,0.0,['None']
619340,EGOS - Tales of Fallen Souls,3.0,"['English', 'Russian', 'SimplifiedChinese']"
463130,Bug N Out,0.0,['None']
578080,PUBG: BATTLEGROUNDS,0.0,['None']
245620,Tropico 5,1.0,['English']
1638430,Axial Disc 1,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Spanish-LatinAmerica', 'Portuguese', 'Portuguese-Brazil', 'Turkish']"
457760,The Signal From Tölva,3.0,"['English', 'French', 'Spanish-Spain']"
1971190,风墓战记,0.0,['None']
1196130,Top Run,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese-Brazil']"
426560,Full Tilt Poker,0.0,['None']
2290,Final DOOM,5.0,"['English', 'French', 'German', 'Portuguese-Brazil', 'Swedish']"
254100,World War II: Panzer Claws,0.0,['None']
571680,Birthseederia,3.0,"['English', 'German', 'Russian']"
1209000,romantic player,0.0,['None']
959080,Unsung Warriors - Prologue,1.0,['English']
1692280,- R E F L E C T E D -,0.0,['None']
1159350,Future Simulation World,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Russian', 'SimplifiedChinese']"
1782030,Universal Enemies,0.0,['None']
1557880,Wood Killer,0.0,['None']
905870,Inn: the Countryside,0.0,['None']
1263450,蔚蓝月下,2.0,"['English', 'Japanese']"
671190,Pro Motion NG,0.0,['None']
23530,Earth Defense Force: Insect Armageddon,0.0,['None']
1015180,Malicious Payload,0.0,['None']
1251400,The World Of Xian,0.0,['None']
1290270,Vampire: The Masquerade — Night Road,1.0,['English']
839630,Survisland / 实境求生,0.0,['None']
798680,Animosity,1.0,['English']
964210,Mr Husky,0.0,['None']
1071090,Clean VR,0.0,['None']
1303760,Knife Quest,0.0,['None']
1899790,MALFUNCTION FPS,0.0,['None']
1076040,Welcome To... Chichester OVN 1 : The Beach,0.0,['None']
954870,Astrox Imperium,0.0,['None']
1305450,16bit vs Reality,0.0,['None']
1513650,Gun Bots,0.0,['None']
379720,DOOM,2.0,"['English', 'SimplifiedChinese']"
1847600,Kingdom's Life,0.0,['None']
895330,Unblock: The Parking,1.0,['English']
1811400,Bomb Voyage,0.0,['None']
1621450,Biscuitts 4,0.0,['None']
1351900,Dungeon Core,3.0,"['English', 'French', 'Spanish-Spain']"
954000,Cosa Nostra,0.0,['None']
1151600,Chernobyl: Road of Death,0.0,['None']
260130,Agarest: Generations of War Zero,0.0,['None']
1433980,Farm & Puzzle,0.0,['None']
1957750,Minarchy: Active Shooter,0.0,['None']
1753330,战棋三国-英雄(Three Kingdoms : Hero) Playtest,0.0,['None']
1022160,Rollossus,1.0,['English']
1053620,MIDNIGHT Remastered,0.0,['None']
2076490,Endless Chaos: Hordes of the Afterlife,6.0,"['English', 'French', 'Spanish-Spain', 'SimplifiedChinese', 'TraditionalChinese', 'German']"
720240,Legend of Fainn Dynasty ～Battles of Beautiful Warlords～,0.0,['None']
493710,Laraan,0.0,['None']
1921950,Conflict 3048,1.0,['English']
360620,Spellsworn,0.0,['None']
208670,Blades of Time,2.0,"['Japanese', 'Korean']"
207530,Noitu Love 2: Devolution,1.0,['English']
731590,Midnight Ultra,1.0,['English']
375120,Super Star Path,0.0,['None']
1668480,HamsterVeRse,2.0,"['English', 'Russian']"
948420,EXAPUNKS: TEC Redshift Player,1.0,['Japanese']
1033000,Shoot The Zombirds VR,0.0,['None']
427510,Way of the Samurai 3,2.0,"['English', 'Japanese']"
985760,3D Custom Lady Maker,0.0,['None']
1142510,Cucumber Defense VR,0.0,['None']
976920,Dance of Death: Du Lac & Fey,0.0,['None']
1264590,Tit Tap Tingle,0.0,['None']
971460,FPS Training,0.0,['None']
1840810,Pandas Bridge,1.0,['English']
1544480,Book of the Old,3.0,"['English', 'Japanese', 'Spanish-LatinAmerica']"
1393810,Surabaya Inferno,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Greek', 'Danish', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
1909420,Tinyfolks,0.0,['None']
2011010,King Pig,0.0,['None']
1490550,The Expanse,0.0,['None']
634230,Project First Contact,0.0,['None']
1745040,History of Football World Cup,0.0,['None']
817190,Next 3,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Dutch']"
1821860,TOUGE RACERS,2.0,"['English', 'Turkish']"
304850,Worlds,0.0,['None']
1288560,My Dear Prince,0.0,['None']
1640030,Adventures With a Girl,2.0,"['English', 'Italian']"
221180,Eufloria HD,2.0,"['English', 'Hungarian']"
1801190,The Shattered Elements Arena,2.0,"['English', 'SimplifiedChinese']"
1009770,One Million Worlds,0.0,['None']
629340,Possession,0.0,['None']
661450,The Lighthouse,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Portuguese-Brazil', 'Spanish-LatinAmerica', 'Japanese']"
1023870,Northern Lights,0.0,['None']
1613820,Qorena - Foresight,0.0,['None']
614460,Amber Tail Adventure,0.0,['None']
1119630,DarkFairyTales SleepingBeauty,0.0,['None']
776020,Choice of the Vampire: The Fall of Memphis,3.0,"['English', 'German', 'Spanish-Spain']"
1714300,Typomancer in the Feather's Way,1.0,['English']
532670,Manor of the Damned!,1.0,['English']
1576500,CLOCKWORK PUSSY,2.0,"['English', 'Polish']"
1665130,PAC-MAN MUSEUM+,0.0,['None']
909660,Vagrus - The Riven Realms,0.0,['None']
644380,Hegis' Grasp: Evil Resurrected,0.0,['None']
912520,Tiger Fighter 1931,1.0,['English']
754150,Rolling Line,0.0,['None']
687270,Divide,0.0,['None']
971060,Mystery Case Files: The Countess Collector's Edition,0.0,['None']
923820,尸狱末日 Dead Prison,0.0,['None']
357330,Space Beast Terror Fright,3.0,"['English', 'German', 'Polish']"
1140790,Kung Fu Jesus,0.0,['None']
984450,Super Crome: Bullet Purgatory,1.0,['English']
727200,Santa's Workshop,2.0,"['English', 'SimplifiedChinese']"
1686960,Furry Puzzle,1.0,['SimplifiedChinese']
1966620,Triple Jump,1.0,['English']
336160,Monsters!,0.0,['None']
275810,7 Wonders of the Ancient World,1.0,['English']
1906750,Roly Poly,1.0,['English']
250340,Blockland,1.0,['English']
1878210,Pirate Jam,0.0,['None']
1138440,Galactic Ruler,1.0,['English']
1947350,Heartstop,0.0,['None']
581970,Zombie Ballz,0.0,['None']
763790,TrainerVR,0.0,['None']
946690,RPGGAME,1.0,['English']
911580,Audio Infection,0.0,['None']
1780880,Queue Simulator,0.0,['None']
378830,The Princess' Heart,0.0,['None']
1780380,Golf Solitaire Simple,0.0,['None']
1250290,You are next,1.0,['English']
825240,Elude,1.0,['English']
399530,Hyspherical 2,0.0,['None']
601840,Griftlands,1.0,['English']
1221540,KUUKIYOMI: Consider It,0.0,['None']
1213980,Cranky Cannon,1.0,['English']
991930,Psycho Boys,1.0,['English']
584940,Amber's Magic Shop,1.0,['English']
910230,Fortified Swiss,1.0,['English']
1792810,Acid Trip,0.0,['None']
958220,The Endless Summer - Search For Surf,3.0,"['English', 'Spanish-Spain', 'Spanish-LatinAmerica']"
1836940,Aria and the Secret of the Labyrinth,0.0,['None']
768840,FIRST STEAM GAME VHS - COLOR RETRO RACER : MILES CHALLENGE,0.0,['None']
1205410,Dissection Simulator: Dogfish Edition,0.0,['None']
339720,Debugger 3.16: Hack'n'Run,0.0,['None']
1337000,Bugvasion TD,1.0,['English']
790630,BoxCat,1.0,['English']
1928730,Nebula Realms Playtest,0.0,['None']
1950000,Merge Cats - Idle Game,0.0,['None']
674160,Slasher VR,0.0,['None']
3020,Call of Juarez,0.0,['None']
317970,Dusk 12,2.0,"['English', 'Russian']"
1775110,Chilli Con Valley,2.0,"['English', 'TraditionalChinese']"
1177730,W.H.A.L.E.,0.0,['None']
1377590,The Island,0.0,['None']
1494370,Insights - Maniac Vortex,1.0,['English']
665790,Dragon Drop,1.0,['Russian']
1902120,Bigfield 2042,0.0,['None']
1401150,Black Hole Simulator,1.0,['English']
1750330,69 Hitomi Love,0.0,['None']
632200,Kuro survival,0.0,['None']
356210,Tony Tough and the Night of Roasted Moths,1.0,['English']
280180,Hover,1.0,['English']
1055490,Weed Farmer Simulator,0.0,['None']
284770,Enigmatis 2: The Mists of Ravenwood,0.0,['None']
1065710,ClassiCube,0.0,['None']
1554700,Inglorious Waifu VS Nazi Zombies,0.0,['None']
998820,Cortex,1.0,['English']
1987120,Arclight Beat,1.0,['English']
553110,Alpine Ski VR,1.0,['English']
987670,Chocolat Rush,0.0,['None']
797010,Mavi's Journey,0.0,['None']
520820,Dawn's Light,2.0,"['Japanese', 'TraditionalChinese']"
693960,Just Ride：Apparent Horizon 狂飙：极限视界,1.0,['English']
283020,The Campaign Series: Fall Weiss,0.0,['None']
662910,Cash Crop,0.0,['None']
562260,WAVESHAPER,0.0,['None']
1036460,Similars: Climb,1.0,['English']
536270,Ancestors: The Humankind Odyssey,0.0,['None']
1647740,1f y0u're a gh0st ca11 me here! 幽铃热线,0.0,['None']
393380,Squad,2.0,"['English', 'Portuguese-Brazil']"
651680,Shalnor Legends: Sacred Lands,1.0,['English']
1916970,Tree Simulator 2023,3.0,"['English', 'Norwegian', 'Russian']"
1230930,Inside The Computer,6.0,"['English', 'French', 'German', 'Italian', 'Spanish-Spain', 'Swedish']"
1292700,Kings Of Streets,0.0,['None']
1807600,Fatal Paws,1.0,['English']
724260,Princess Maker Go!Go! Princess,1.0,['English']
1256660,Iwate Mountain Dance,0.0,['None']
259680,Tales of Maj'Eyal,0.0,['None']
1132460,Codebreaker,0.0,['None']
988650,Inclement,2.0,"['Japanese', 'Korean']"
536750,BoomTown! Deluxe,2.0,"['Italian', 'English']"
1316130,The Village Story,0.0,['None']
250540,C-Wars,2.0,"['English', 'Czech']"
1770820,COSPLAY LOVE! : Enchanted princess,0.0,['None']
362150,Ashes of Immortality II - Bad Blood,0.0,['None']
1572470,Höll Space 5D6,0.0,['None']
1008020,Lust Epidemic,0.0,['None']
