AppID,Name,Number of full audio languages,Full audio languages
17440,SPOREâ„¢ Creepy & Cute Parts Pack,0.0,['None']
471920,Pan-Pan,0.0,['None']
558450,Fibrillation HD,0.0,['None']
336610,Outcast 1.1,4.0,"['English', 'French', 'German', 'Portuguese']"
248330,Dino Run DX,0.0,['None']
980730,Underlight,0.0,['None']
1066400,Doctor Who: The Runaway,1.0,['English']
268870,Satellite Reign,2.0,"['English', 'Russian']"
626610,TT Isle of Man Ride on the Edge,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'SimplifiedChinese', 'Russian']"
1230560,Cyber Attack,2.0,"['English', 'Turkish']"
615020,King of the World,1.0,['English']
65800,Dungeon Defenders,0.0,['None']
804730,Third Front: WWII,0.0,['None']
1193990,Trapped,0.0,['None']
789950,INFERNIUM,12.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'Norwegian', 'Portuguese', 'Russian', 'SimplifiedChinese', 'Swedish']"
918820,Headliner: NoviNews,5.0,"['English', 'French', 'Japanese', 'Korean', 'SimplifiedChinese']"
1360620,"20,000 Miles Under the Sea",0.0,['None']
765810,Mars Horizon,0.0,['None']
766040,Gloom: Digital Edition,1.0,['English']
299340,Habitat,1.0,['English']
1002290,æŸ1ç§é’æ˜¥,0.0,['None']
695100,Smoke and Sacrifice,0.0,['None']
1042780,Pine,0.0,['None']
637850,Confess My Love,0.0,['None']
1076200,Roguebook,2.0,"['English', 'TraditionalChinese']"
446610,Bunny Bounce,0.0,['None']
681720,BoxMaker,1.0,['English']
1147890,Bonfire Peaks,0.0,['None']
1702830,BLACKJACK and WAIFUS Hentai Version,0.0,['None']
968820,Stormhill Mystery: Family Shadows,2.0,"['English', 'Dutch']"
98100,Trauma,2.0,"['English', 'Polish']"
774201,Heaven's Vault,1.0,['English']
812550,The King's Bird,0.0,['None']
858810,Dawn of Man,0.0,['None']
557630,Hello Charlotte EP2: Requiem Aeternam Deo,0.0,['None']
1161190,Natsu no Iro no Nostalgia,0.0,['None']
496350,Supipara - Chapter 1 Spring Has Come!,0.0,['None']
1245540,Touhou Endless Dream,0.0,['None']
335920,Ephemerid: A Musical Adventure,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese-Brazil', 'Romanian', 'Russian', 'SimplifiedChinese', 'Swedish', 'Thai', 'TraditionalChinese', 'Turkish', 'Ukrainian']"
221020,Towns,0.0,['None']
1034060,Samosbor,1.0,['Russian']
550590,Archaica: The Path of Light,0.0,['None']
33230,Assassin's Creed 2,6.0,"['English', 'French', 'German', 'Italian', 'Spanish-Spain', 'Swedish']"
257510,The Talos Principle,13.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Russian', 'Japanese', 'Korean', 'Polish', 'Portuguese-Brazil', 'SimplifiedChinese', 'TraditionalChinese', 'Czech']"
418120,Cally's Caves 3,1.0,['English']
886470,Another Otter,0.0,['None']
704010,LongStory,2.0,"['English', 'French']"
415590,Earthfall,2.0,"['English', 'SimplifiedChinese']"
1781030,Fishing Paradiso,0.0,['None']
1119060,The Designer's Curse,1.0,['English']
350150,Scraps: Modular Vehicle Combat,0.0,['None']
289360,Konung 2,2.0,"['Russian', 'Bulgarian']"
1056750,Shera and the Three Treasures,0.0,['None']
658560,Zup! 7,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Greek', 'Danish', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
661920,Claybook,0.0,['None']
476490,Choice of the Pirate,0.0,['None']
267940,Glacier 3: The Meltdown,1.0,['English']
1202870,The Heiress of Sorcery,0.0,['None']
1847240,Game Dev Story,0.0,['None']
224920,Legacy of Kain: Soul Reaver,1.0,['English']
345280,Lost in a Forest,0.0,['None']
977050,Action: Source,1.0,['English']
1557780,Help Me!,0.0,['None']
458750,FireAlpaca SE,0.0,['None']
654890,Grand Tactician: The Civil War (1861-1865),1.0,['English']
63710,BIT.TRIP RUNNER,0.0,['None']
988310,Viola: The Heroine's Melody,0.0,['None']
840410,Mushroom Heroes,0.0,['None']
292480,Magical Battle Festa,1.0,['Japanese']
533780,Zombie Defense,0.0,['None']
1162960,Angry Video Game Nerd I & II Deluxe,0.0,['None']
259620,3079 -- Block Action RPG,1.0,['English']
615090,Royal Offense,0.0,['None']
1478030,Mambo Wave,1.0,['English']
1979460,Sinister Night,0.0,['None']
345090,Ancient Planet Tower Defense,0.0,['None']
461230,Dashy Square,0.0,['None']
953870,Space Robinson: Hardcore Roguelike Action,0.0,['None']
329070,SpyParty,1.0,['English']
329640,Eradicator,1.0,['English']
6800,Commandos: Behind Enemy Lines,0.0,['None']
522090,Medieval Defenders,0.0,['None']
453310,Blackwood Crossing,2.0,"['English', 'Spanish-Spain']"
666870,Perfect Crime,0.0,['None']
1193630,Edge of Book,1.0,['SimplifiedChinese']
242110,Joe Danger 2: The Movie,0.0,['None']
1237540,Ultimate MMA,0.0,['None']
1769320,Athanasy,0.0,['None']
911430,Good Company,0.0,['None']
265830,Monochroma,0.0,['None']
913010,Your Dry Delight,0.0,['None']
926520,Love Letter,0.0,['None']
477870,Yomawari: Night Alone,0.0,['None']
1091960,Drowning Cross,0.0,['None']
650000,DOOM VFR,10.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Polish', 'Portuguese-Brazil', 'Russian', 'TraditionalChinese']"
644550,ç¯±ç¬†åº„ç§˜é—» / Mysteries of Fence,2.0,"['English', 'SimplifiedChinese']"
744190,Rusty Lake Paradise,2.0,"['English', 'Turkish']"
1909770,Aim Climb,0.0,['None']
531510,Just Shapes & Beats,0.0,['None']
842180,Prison Simulator,0.0,['None']
671090,Oik Memory,28.0,"['English', 'French', 'Italian', 'German', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Greek', 'Danish', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese', 'Vietnamese', 'Spanish-LatinAmerica']"
789570,Nepenthe,0.0,['None']
250460,Bridge Constructor,0.0,['None']
386490,Wanda - A Beautiful Apocalypse,0.0,['None']
1248270,Spellbound Spire,1.0,['English']
850230,Women's Soccer/Football Manager,0.0,['None']
1739300,Smack Studio,1.0,['English']
113400,APB Reloaded,0.0,['None']
977230,Mars Power Industries Deluxe,14.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'SimplifiedChinese', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Russian', 'Spanish-LatinAmerica', 'Portuguese-Brazil']"
429720,IMSCARED,0.0,['None']
100400,Silo 2,0.0,['None']
664830,Zombotron,0.0,['None']
340550,Crunch Time!,2.0,"['English', 'Spanish-Spain']"
1528130,Suicide Countdown: 7 Days,3.0,"['SimplifiedChinese', 'TraditionalChinese', 'Japanese']"
1092980,Mountain Taxi Driver,2.0,"['English', 'TraditionalChinese']"
245300,Disney Epic Mickey 2:  The Power of Two,5.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain']"
521210,Timore 5,0.0,['None']
765710,Light Bearers,1.0,['English']
1144800,Drop In - VR F2P,1.0,['English']
861030,Lovely Fox,1.0,['English']
386180,Crossout,0.0,['None']
1609230,Scarlet Hollow,1.0,['English']
29180,Osmos,0.0,['None']
818210,Indie Pogo,0.0,['None']
582560,The Invisible Hours,4.0,"['English', 'French', 'German', 'Spanish-Spain']"
539380,Think To Die 2,2.0,"['English', 'Spanish-Spain']"
1222050,Touhou Mechanical Scrollery | å¹»æƒ³è¨Žå¹»çµŒ,0.0,['None']
374670,Ember Strike,0.0,['None']
1092790,Inscryption,0.0,['None']
557890,Sunset's Ashes,0.0,['None']
1039890,EARTH DEFENSE FORCE: IRON RAIN,4.0,"['English', 'TraditionalChinese', 'Japanese', 'Korean']"
326340,River City Super Sports Challenge ~All Stars Special~,0.0,['None']
757630,Big Day,0.0,['None']
957050,Ultra Off-Road 2019: Alaska,0.0,['None']
390200,Queen's Quest: Tower of Darkness,2.0,"['English', 'SimplifiedChinese']"
345460,War of Omens Card Game,0.0,['None']
207170,Legend of Grimrock,0.0,['None']
804430,Drink Pro Tycoon,0.0,['None']
1409730,Hero of Not Our Time,0.0,['None']
342520,BoxesWithGuns,4.0,"['English', 'German', 'Japanese', 'French']"
1786200,Wars and Roses,0.0,['None']
1523290,Blacksmith Legends: Prologue,0.0,['None']
1469370,Lighthouse Keeper,2.0,"['English', 'Russian']"
963710,Lost in Vivo,1.0,['English']
1475460,3 Minute Heroes,0.0,['None']
1035610,Hentai Mosaique Vip Room,15.0,"['English', 'French', 'German', 'Danish', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Russian', 'SimplifiedChinese', 'Portuguese', 'Swedish', 'Thai', 'Dutch', 'Portuguese-Brazil']"
1204270,New Year's Eve 2020,0.0,['None']
265770,Cannons Lasers Rockets,0.0,['None']
1491510,Recon Control,0.0,['None']
1591530,SAMURAI WARRIORS 5,1.0,['Japanese']
304690,Star Sonata 2,1.0,['English']
466730,King's Guard TD,1.0,['English']
885140,ä¸ƒäººæ€é˜µ - Seven Sacrifices,0.0,['None']
594350,Attack Helicopter Dating Simulator,0.0,['None']
694500,Army Men RTS,1.0,['English']
839280,Cartonfall,3.0,"['English', 'Polish', 'Japanese']"
608370,Drums Hero,2.0,"['English', 'SimplifiedChinese']"
530930,Soulblight,2.0,"['English', 'Hungarian']"
573770,RED,0.0,['None']
1220370,Ever Forward,3.0,"['English', 'SimplifiedChinese', 'Portuguese-Brazil']"
1229490,ULTRAKILL,1.0,['English']
1035750,æ–‡å­—ç„,0.0,['None']
293840,Cult of the Wind,1.0,['English']
1164050,When The Past Was Around,0.0,['None']
42910,Magicka,0.0,['None']
933110,Age of Empires III: Definitive Edition,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese-Brazil', 'SimplifiedChinese', 'Vietnamese']"
1083210,ç¬¦æ–‡å¥³å­©/Rune Girl,0.0,['None']
570,Dota 2,4.0,"['English', 'Korean', 'SimplifiedChinese', 'Vietnamese']"
641780,The Drone Racing League Simulator,0.0,['None']
993990,Hunger Apartment ï¼ˆèš€ç‹±ï¼‰,13.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Russian', 'Japanese', 'SimplifiedChinese', 'TraditionalChinese', 'Korean', 'Thai', 'Portuguese', 'Vietnamese']"
1077730,HRDINA,1.0,['Czech']
216110,Tiny Troopers,2.0,"['English', 'SimplifiedChinese']"
340470,You Are Not a Banana: Better Edition,0.0,['None']
267980,Hostile Waters: Antaeus Rising,1.0,['English']
264000,Son of Nor,3.0,"['English', 'German', 'Russian']"
443630,Chicku,1.0,['English']
15160,PetzÂ® HorsezÂ® 2,0.0,['None']
883360,Beyond Blue,2.0,"['English', 'Turkish']"
247430,Hitman: Contracts,5.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain']"
963690,Hentai Girl Hime,29.0,"['English', 'Italian', 'Spanish-Spain', 'Spanish-LatinAmerica', 'Ukrainian', 'Bulgarian', 'Turkish', 'Norwegian', 'Japanese', 'Thai', 'SimplifiedChinese', 'Romanian', 'Dutch', 'Portuguese-Brazil', 'Korean', 'French', 'German', 'Danish', 'Russian', 'Hungarian', 'Greek', 'Czech', 'Polish', 'Swedish', 'TraditionalChinese', 'Finnish', 'Portuguese', 'Vietnamese', 'Arabic']"
740040,Play With Gilbert - Remake,1.0,['English']
223830,Xenonauts,1.0,['English']
603700,The Low Road,2.0,"['English', 'French']"
394870,Office Battle,2.0,"['English', 'Russian']"
777160,Forgotten Places: Regained Castle,0.0,['None']
335120,Serpent in the Staglands,1.0,['English']
772270,Blocked and Loaded,0.0,['None']
618310,AFTERGRINDER,0.0,['None']
1440500,æ±æ–¹å‰›æ¬²ç•°èžã€€ï½ž æ°´æ²¡ã—ãŸæ²ˆæ„åœ°ç„,0.0,['None']
459470,Wars of Napoleon,2.0,"['English', 'Spanish-Spain']"
826160,ButcherBoy,1.0,['English']
824000,Hokko Life,0.0,['None']
1675620,Last Light,2.0,"['Japanese', 'Korean']"
505640,Antihero,2.0,"['English', 'SimplifiedChinese']"
369440,Immortal: Unchained,2.0,"['English', 'SimplifiedChinese']"
1064010,Escape until Friday,2.0,"['English', 'Russian']"
282800,100% Orange Juice,2.0,"['Japanese', 'Russian']"
1157940,Gnomes & Goblins,0.0,['None']
1020270,Demon Hunter 5: Ascendance,2.0,"['English', 'SimplifiedChinese']"
4850,Cossacks: Back to War,0.0,['None']
386290,Kumoon : Ballistic Physics Puzzle,0.0,['None']
905690,é­”ç‰©è®¨ä¼å›¢,0.0,['None']
1918680,Sword and Fairy Inn 2,3.0,"['SimplifiedChinese', 'TraditionalChinese', 'English']"
434460,Rock of Ages 2: Bigger & Boulderâ„¢,2.0,"['English', 'SimplifiedChinese']"
1189060,The Floor Is Still Really Cheap Lava,1.0,['English']
727760,Umiro,0.0,['None']
1072040,Panzer Corps 2,2.0,"['English', 'Portuguese-Brazil']"
1535610,Soul Nomad & the World Eaters,2.0,"['English', 'Japanese']"
739130,The Executioner,2.0,"['English', 'Russian']"
363600,Holy Potatoes! A Weapon Shop?!,2.0,"['English', 'Spanish-Spain']"
461010,Roll'd,1.0,['English']
593240,VR SUPER SPORTS,0.0,['None']
663090,Granado Espada,0.0,['None']
1346010,RiMS Racing,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'SimplifiedChinese', 'TraditionalChinese']"
607210,Possessed,2.0,"['English', 'Turkish']"
805500,Dokkaebi Hentai Adventures,0.0,['None']
1662840,PARQUET,2.0,"['Japanese', 'English']"
1405440,The Horror Of Salazar House,0.0,['None']
732930,Wunderling DX,0.0,['None']
384360,Fingered,1.0,['English']
1156900,Output Pasture,0.0,['None']
1416240,å¤œæ°¸ Eternal Love,1.0,['SimplifiedChinese']
405720,Perfect Universe - Play with Gravity,0.0,['None']
1321070,Death Come True,2.0,"['Japanese', 'Korean']"
1245640,The Book of Distance,6.0,"['English', 'French', 'Japanese', 'Korean', 'SimplifiedChinese', 'TraditionalChinese']"
39160,Dungeon Siege III,0.0,['None']
979600,Kaori After Story,1.0,['English']
319850,Bridge Constructor Medieval,0.0,['None']
1157640,Sakura Fox Adventure,0.0,['None']
558490,Crossroad Mysteries: The Broken Deal,2.0,"['English', 'Portuguese']"
933820,Endzone - A World Apart,0.0,['None']
1443200,Class of '09,1.0,['English']
1323000,Space Court,1.0,['English']
371460,Gnumz: Masters of Defense,0.0,['None']
258240,Tank Operations: European Campaign,2.0,"['English', 'German']"
368990,Despair,0.0,['None']
319080,Disney Princess: My Fairytale Adventure,11.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Czech', 'Danish', 'Norwegian', 'Polish', 'Russian', 'Swedish']"
1019450,Table Manners: Physics-Based Dating Game,0.0,['None']
463160,Super Dungeon Tactics,1.0,['English']
1261180,Rebirth Online,3.0,"['English', 'Korean', 'TraditionalChinese']"
1180540,Puddle Knights,0.0,['None']
387870,Mold on Pizza ðŸ•,0.0,['None']
1515180,Junkyard Simulator: First Car (Prologue 2),2.0,"['English', 'SimplifiedChinese']"
695050,Rain of Reflections: Set Free,1.0,['English']
408440,Dream Factory,0.0,['None']
722230,L.A. Noire: The VR Case Files,2.0,"['English', 'SimplifiedChinese']"
675690,Tribal Wars,0.0,['None']
1108370,Ratropolis,2.0,"['English', 'Thai']"
275510,Z Steel Soldiers,3.0,"['English', 'French', 'German']"
1254370,No one lives under the lighthouse Director's cut,0.0,['None']
348550,GUILTY GEAR XX ACCENT CORE PLUS R,2.0,"['Japanese', 'Portuguese']"
345650,Without Within,0.0,['None']
821250,Flotsam,2.0,"['English', 'TraditionalChinese']"
1612620,Never Return,1.0,['SimplifiedChinese']
798420,Professional Fishing,0.0,['None']
575510,Sakura Agent,0.0,['None']
265470,Even the Ocean,5.0,"['English', 'SimplifiedChinese', 'German', 'Russian', 'Spanish-Spain']"
1819180,Oxide Room 104,3.0,"['English', 'Spanish-Spain', 'Arabic']"
1107300,Down in Bermuda,0.0,['None']
1533680,Dead Grid,0.0,['None']
244850,Space Engineers,0.0,['None']
502370,"Warhammer 40,000: Sanctus Reach",2.0,"['English', 'Russian']"
108800,Crysis 2 - Maximum Edition,0.0,['None']
330370,Reload,2.0,"['English', 'Spanish-Spain']"
1482830,Ho-Ho-Home Invasion,0.0,['None']
1559300,æµè¨€ä¾¦æŽ¢,1.0,['SimplifiedChinese']
609110,Blazing Chrome,2.0,"['English', 'Russian']"
428950,"Kivi, Toilet and Shotgun",0.0,['None']
416240,Space Impossible,0.0,['None']
1601970,Tunguska: The Visitation,2.0,"['Russian', 'Italian']"
1197260,The Perfect Tower II,0.0,['None']
40320,Rush for Berlin Gold,0.0,['None']
710030,Cinderella Escape 2 Revenge,0.0,['None']
632350,Cyberdimension Neptunia: 4 Goddesses Online,3.0,"['English', 'Japanese', 'TraditionalChinese']"
504770,Slavistan,1.0,['English']
1657900,Carrier Command 2 VR,2.0,"['English', 'Spanish-LatinAmerica']"
402340,Blue Rider,0.0,['None']
1711950,GWENT: Rogue Mage (Single-Player Expansion),7.0,"['English', 'French', 'German', 'Polish', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica']"
448070,Red Risk,1.0,['English']
375180,Lunch Truck Tycoon,0.0,['None']
663240,All You Can Eat,0.0,['None']
819020,Zanki Zero: Last Beginning,3.0,"['English', 'Japanese', 'TraditionalChinese']"
394280,Dark Heritage: Guardians of Hope,2.0,"['English', 'SimplifiedChinese']"
800120,Lonely Yuri,0.0,['None']
1050670,Fear in Hospital,0.0,['None']
708340,Shark Simulator,0.0,['None']
411080,SHOWTIME 2073,0.0,['None']
543460,Dead Rising 4,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Portuguese-Brazil', 'TraditionalChinese']"
32670,Delta Force: Black Hawk Down,0.0,['None']
1079210,Spark the Electric Jester 2,0.0,['None']
939600,LOVEÂ³ -Love Cube-,1.0,['Japanese']
1282760,Mad Streets,2.0,"['English', 'Spanish-LatinAmerica']"
1148450,Detective Jackie - Mystic Case,0.0,['None']
242130,Vector Thrust,2.0,"['English', 'Portuguese']"
1015480,DrumBeats VR,1.0,['English']
252430,Dusty Revenge:Co-Op Edition,1.0,['English']
468570,De-Void,1.0,['English']
426790,Grow Up,0.0,['None']
343630,CroNix,2.0,"['English', 'Portuguese']"
1567370,just a game to test your lQ,0.0,['None']
761670,Grisaia Phantom Trigger Vol.4,2.0,"['Japanese', 'SimplifiedChinese']"
1149440,Dragon Marked For Death,0.0,['None']
529910,ARK Park,5.0,"['English', 'Japanese', 'Korean', 'SimplifiedChinese', 'TraditionalChinese']"
839300,Legendary Eleven: Epic Football,2.0,"['English', 'SimplifiedChinese']"
1325380,Live Empire,0.0,['None']
538810,Train Mechanic Simulator 2017,0.0,['None']
612100,These nights in Cairo,0.0,['None']
223510,Miasmata,1.0,['English']
824720,Pure Rock Crawling,1.0,['English']
385230,Ninjahtic,0.0,['None']
458760,Palinurus,1.0,['English']
284140,Majestic Nights,0.0,['None']
814530,Death Crown,0.0,['None']
1909810,Seventh Lair,0.0,['None']
833040,Hiveswap Friendsim,0.0,['None']
746510,Duck Season PC,1.0,['English']
383120,Empyrion - Galactic Survival,0.0,['None']
319270,Great Permutator,0.0,['None']
382090,Dungeon Nightmares II : The Memory,1.0,['English']
314160,Microsoft Flight Simulator X: Steam Edition,0.0,['None']
321370,Sign Motion,0.0,['None']
1415410,Farm Manager 2021: Prologue,0.0,['None']
1477950,Lazy Galaxy 2,0.0,['None']
394220,Last Horizon,1.0,['English']
215470,Primal Carnage,1.0,['English']
342970,Pixel Survivors,0.0,['None']
973580,Sniper Ghost Warrior Contracts,2.0,"['English', 'Japanese']"
585020,Big Bia,0.0,['None']
1056970,Wolfenstein: Cyberpilot,7.0,"['English', 'French', 'Italian', 'Spanish-Spain', 'Russian', 'Spanish-LatinAmerica', 'Portuguese-Brazil']"
321560,The Sun and Moon,0.0,['None']
585080,Hunting Simulator,0.0,['None']
552440,The Talos Principle VR,11.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'SimplifiedChinese', 'TraditionalChinese']"
1234220,Paper Pirates,1.0,['English']
377520,Pike and Shot : Campaigns,0.0,['None']
416830,Light Fall,4.0,"['English', 'French', 'Japanese', 'Korean']"
749340,Chocolate makes you happy,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
382300,Kidnapped,1.0,['English']
1748390,Rocket Bot Royale,0.0,['None']
921590,DISSIDIA FINAL FANTASY NT Free Edition,3.0,"['English', 'Japanese', 'Korean']"
645830,Son Korsan,0.0,['None']
968440,Artist Idle,0.0,['None']
